artista,de_gira,reproducciones,oyentes,biografia,similares,genero
the anxiety,0,10372273,828665,"THE ANXIETY is a collaborative duo project between MSFTS MUSIC artists WILLOW, (Willow Smith) and Tyler Cole.
The project showcases the anxiety that both Willow and Tyler endure on a day to day basis and how they cope with it. “The Anxiety” sonically embodies the meaning of that personal unease, seeking to express the overwhelming feeling of a person on the brink of an attack. Their universal goal for this project is to use their voices to advocate for mental health awareness and help those who specifically suffer from anxiety. ",,"indie rock, alternative, indie, rock, alternative rock"
getdown services,1,385254,46140,"Getdown Services are a British dance punk and apocalyptic disco duo from Bristol, United Kingdom. Their music has been described as a mix of The Streets, Sleaford Mods and LCD Soundsystem. Their debut album, [alvum artist=Getdown Services]Crisps came out in November 2023. ","adult dvd, langkamer, feet, nightbus, mandrake handshake","british, indie rock, uk, bristol, england"
kodaline,0,26597684,1308431,"Kodaline is a Dublin-based Irish alternative rock quartet. Originally known as 21 Demands, the band made chart history in March 2007, when their debut single ""Give Me A Minute"" topped the Irish Singles Chart; becoming the first independently released track to achieve the feat. In 2005 the band made it to the final of RTE-broadcast programme 'You're a Star' in Ireland, coming in second place, and then in 2011 they changed their name to Kodaline. 
 ","amber run, sleeping at last, the script, vance joy, aquilo","indie rock, irish, alternative, indie, seen live"
miley cyrus,0,241817689,4235814,"Miley Ray Cyrus (born Destiny Hope Cyrus; November 23, 1992) is an American singer, songwriter, and actress. Regarded as a pop icon, Cyrus has been recognized for her evolving artistry and image reinventions. She is a daughter of singer Billy Ray Cyrus, and deemed one of the few examples of a child star with a successful entertainment career as an adult. Cyrus emerged as a teen idol as the title character in the Disney Channel television series Hannah Montana (2006–2011), which evolved into a commercially successful franchise. ","hannah montana, ashley o, selena gomez, demi lovato, selena gomez & the scene","pop, female vocalists, disney, dance, better than selena gomez"
ovy on the drums,0,1453318,123594, ,"blessd, chris jedi, sky rompiendo, the academy: segunda mision, myke towers","reggaeton, colombia, hip-hop, latin, colombian"
rick ross,0,30152353,2248099,"
William Leonard Roberts II (born January 28, 1976), better known by his stage name Rick Ross, is an American rapper. He derived his stage name from the drug trafficker ""Freeway"" Ricky Ross. Ross founded the record label Maybach Music Group, on which he released his studio albums Deeper Than Rap ,Teflon Don, God Forgives, I Don't, Mastermind, Hood Billionaire, Black Market, Rather You Than Me, and most recently Port of Miami 2. 

William Leonard Roberts II was born in Coahoma County ","young jeezy, meek mill, t.i., 2 chainz, wale","hip-hop, rap, dirty south, hip hop, southern rap"
dragon & caballero,0,95041,13600, ,"lil silvio & el vega, donny caballero, mauricio & palodeagua, pasabordo, rocko y blasty",
shinova,1,414569,11756,"Shinova is a Spanish alternative rock group, formed in 2008 in Berriz, Vizcaya (Spain). The band's music were initially close to hard rock and alternative metal, they were often compared to Spanish compatriots Sôber, Savia and Skizoo. However, since 2014's Ana y el Artista Temerario released via Spanish label Maldito Records, the music has become more indie rock-oriented. Their fourth album Volver was released in 2016 via Warner Music and peaked at no. 49 in Spanish Albums Charts ","supersubmarina, vetusta morla, sexy zebras, second, love of lesbian","alternative rock, alternative metal, spanish, indie, heavy metal"
white zombie,0,11542492,781277,"White Zombie was a metal band from New York City, New York who were active between 1985 and 1998. In their most popular lineup, they consisted of Rob Zombie (vocals, guitar), Jay Yuenger (guitar), Sean Yseult (bass), and John Tempesta (drums).  They were considered part of the industrial metal, groove metal and alternative metal genres, although they originally began as a noise rock band. After they disbanded, Rob Zombie would go on to a wildly successful career as a solo artist, film director and screenwriter. ","rob zombie, ministry, powerman 5000, prong, static-x","industrial metal, metal, industrial, heavy metal, rock"
mc kevinho,0,4503755,360608,"Kevin Kawan de Azevedo (Campinas, 15 de setembro de 1998), mais conhecido pelo nome artístico MC Kevinho, é um cantor brasileiro de funk paulista. 

No início da carreira, Kevinho era membro da KL Produtora e aparecia como participante convidado em clipes de artistas da gravadora, como MC Brinquedo e MC Bin Laden. Atualmente, o artista é membro da produtora Kondzilla Records. ",,"chernobyl, merda, lixo atomico, tolete, desafinacao"
zpu,0,512099,17531,Zpu rapper from barcelona spain  ,"xhelazz, falsalarma, arma blanca, rapsusklei, shotta","rap, hip-hop, spanish rap, spanish hip-hop, spanish"
octavian,0,5020588,323405,"Oliver Godji (born 1996), better known by his stage name Octavian, is a French-British rapper from London. He released his first full-length mixtape, Spaceman, on 10 September 2018, and has appeared on tracks by Mura Masa and A2. He is signed to the Sony label Black Butter. ","nafe smallz, headie one, aj tracey, skepta, giggs","grime, hip hop, rap, hip-hop, british"
carlitos rossy,0,143727,23409, ,"ronald el killa, darkiel, pusho, wise ""the gold pen"", los de la nazza",reggaeton
ana mena,0,3444407,107229,"Ana Mena Rojas (born February 25, 1997) is a Spanish singer and actress. She began her career in 2011 in the TV series Marisol, la película (2011). Her musical career began in 2016, when she released her debut single ""No Soy Como Tú Crees"". Mena has collaborated with many well known artists since, including Becky G, CNCO and Lali. In 2018, she released her debut studio album, Index. ","aitana, belen aguilera, vicco, lola indigo, natalia lacunza","spanish, pop, latin, seen live, sexy"
mackie,0,117327,14068, ,"cauty, jotaerre, lil silvio & el vega, el roockie, jossef",dancehall
nil moliner,1,694732,33414,"Nil Moliner es músico y compositor, o como le gusta decir, “escribo
canciones y me río mucho”.
Con su disco debut Bailando en la batalla ha alcanzado el nº2 en la
lista oficial de ventas de álbumes en España. Con su single ""Soldadito
de Hierro (feat. Dani Fernández) ha ganado el certificado de Triple
Disco de Platino en España.
Además, Nil Moliner cuenta ya con varios Disco de Platino por Mi
Religión (x2), ""Bailando, ""Esperando, ""Libertad (x2) y también varios ","maldita nerea, miki nunez, despistaos, dvicio, vicco","seen live, pop, indie pop, singer-songwriter, pop rock"
javiielo,0,527432,44498, ,"jossef, casper magico, omy de oro, los audio kimikos, amarion",puerto rico
luis alfonso,0,184480,10178, ,"yeison jimenez, jessi uribe, silvestre dangond, binomio de oro de america, hernan gomez, luis alfonso, pipe bueno","electronica, world, world music, folklore"
gfriend,0,34513748,480726,"GFRIEND (Korean: 여자친구) is a six member girl group from Seoul, South Korea formed in 2015 by Source Music. The group consists of leader Sowon, Yerin, Eunha, Yuju, SinB and maknae Umji.

The group debuted on January 15, 2015 with the single 유리구슬 (Glass Bead) from their first mini-album, Season of Glass.

 ",,"k-pop, pop, korean, female vocalists, kpop"
carlos baute,0,2040220,238623,"Carlos Roberto Baute Jiménez (born March 8, 1974; Caracas, Venezuela), best known as Carlos Baute, is a Venezuelan singer and television host. His music is mostly in the Latin pop genre, with some ballads and Bachata.

He is the son of Alfonso Baute and Clara Jiménez and he is of Spanish (his father is from Tenerife and his maternal great-grandparents are from Galicia), Cuban (his maternal grandmother) and Venezuelan descent. At age 13, he started a band called ""Los Chamos"" and released an album entitled ""Con un poco de Amor"". ","david bisbal, luis fonsi, fonseca, juanes, chayanne","latin, pop latino, venezuelan, pop, carlos baute"
sean paul,1,36162319,2601608,"Sean Paul Ryan Francis Henriques (born January 9, 1973 in Kingston, Jamaica) is a Grammy Award winning reggae and dancehall singer and rapper. He released his debut solo album, Stage One, in 2000 and followed this in 2002 with Dutty Rock, which won the 2004 Grammy Award for best reggae album and generated four top twenty Billboard Hot 100 hits, including #1 'Get Busy'. His new cd, Tomahawk Technique, was released in February 2012 and has generated another hit ""She Doesn't Mind"". ","beenie man, kevin lyttle, flo rida, mr. vegas, shaggy","dancehall, reggae, hip-hop, rnb, rap"
commodores,0,9938051,1243374,"The Commodores is an American funk/soul band, which was at its peak in the late 1970s through the mid 1980s. The members of the group met as mostly freshmen at Tuskegee Institute (now Tuskegee University) in 1968, and signed with Motown in November 1972, having first caught the public eye opening for The Jackson 5 while on tour.

The group's most successful period was in the late 1970s and early 1980s when Lionel Richie was co-lead singer. The band's biggest hit singles are ballads such as ""Easy"" ","lionel richie, kool & the gang, ""the ojays"", the spinners, the isley brothers","soul, funk, 70s, motown, rnb"
kulto kultibo,0,39926,2791, ,"mistah godeh, nikone, microbio, little pepe, dremen","reggae, espanol, hip-hop, hip hop, rap"
brent cobb,0,1385841,140897,"Brent Cobb (born in Americus, Georgia) is an American country music singer-songwriter.

If the love of music can follow a bloodline then you could say that writer & recording artist Brent Cobb was born to be a musician. In fact, so many members of Brent’s extended family have musical ability that he can’t really name them all. Music was not only in his blood, it was played and heard in his home as a child and in the homes of most of his relatives throughout his youth. ","49 winchester, colter wall, the steeldrivers, turnpike troubadours, tyler childers","country, americana, singer-songwriter, folk, american"
radiohead,0,1025734881,7140237,"Radiohead are an English alternative rock band formed in Abingdon, Oxfordshire, in 1985. The band consists of Thom Yorke (vocals, guitar, piano, keyboards); brothers Jonny Greenwood (lead guitar, keyboards, other instruments) and Colin Greenwood (bass); Ed O'Brien (guitar, backing vocals); and Philip Selway (drums, percussion). They have worked with the producer Nigel Godrich and the cover artist Stanley Donwood since 1994. Radiohead's experimental approach is credited with advancing the sound of alternative rock. ","thom yorke, atoms for peace, jeff buckley, the strokes, muse","alternative, alternative rock, rock, indie, electronic"
snow patrol,1,104923037,3713384,"Snow Patrol is a Northern Irish–Scottish rock band formed in 1994 in Dundee, Scotland. They consist of Gary Lightbody (vocals, guitar), Nathan Connolly (guitar, backing vocals), Paul Wilson (bass guitar, backing vocals), Jonny Quinn (drums), and Johnny McDaid (piano, guitar, backing vocals).[6] Initially an indie rock band, Snow Patrol rose to prominence in the early– mid-2000s as part of the post-Britpop movement.

The band were founded at the University of Dundee in 1994 by Lightbody, Mark McClelland, and Michael Morrison of Shrug. ","travis, the fray, stereophonics, keane, athlete","indie, alternative, rock, indie rock, britpop"
delaossa,0,1762751,48568,"Daniel Martínez de la Ossa Romero (Málaga, España, 1993) es un cantante español de género hip hop/rap conocido por el nombre artístico de Delaossa.

Ha lanzado varios singles desde 2016, y su debut discográfico se produjo en 2019 con el LP 'Un perro andaluz'. En 2020 lanzó un EP de 5 temas llamado 'La Tour Liffee', en el que le acompaña su habitual beatmaker, DJ y productor J Moods y otros músicos como Israel B, KIDDO, Gese Da O, Granuja o Cruz Cafuné. ","cruz cafune, hoke, recycled j, natos y waor, dellafuente","hip hop, rap, hip-hop, spanish, spain"
waxahatchee,1,15973317,427666,"Waxahatchee is a solo project of American singer and guitarist Katie Crutchfield (born in 1989) of P.S. Eliot and Bad Banana.

Waxahatchee, named after Waxahatchee Creek in Alabama where Crutchfield grew up, began in 2010 during the breakup of P.S. Eliot. Crutchfield released her first music as Waxahatchee as a split cassette with Chris Clavin on Plan-It-X Records. Her bedroom-recorded debut album, American Weekend, was released on Don Giovanni Records in 2012. ","rosali, jess williamson, cassandra jenkins, jessica pratt, sharon van etten","singer-songwriter, seen live, indie, female vocalists, acoustic"
the weeknd,1,865962205,4571200,"Abel Makkonen Tesfaye, popularly known as The Weeknd (born February 16, 1990 in Toronto, Ontario, Canada), is a Canadian R&B/hip-hop musician, singer-songwriter and record producer. He chose his stage name in tribute to when he was 17 years old, when, along with his friend La Mar Taylor, he dropped out of high school, took his mattress, and ""left one weekend and never came home"". However, his estranged former producer Jeremy Rose claims the name was his idea. ","tory lanez, partynextdoor, drake, black atlass, brent faiyaz","rnb, electronic, canadian, dubstep, prog-rnb"
timati,0,788938,71969,"Timati (Timur Yunusov, born on August 15, 1983) is a Russian rapper, contemporary R&B music producer, and businessman from Moscow, Russia. Having been commercially successful in Russia and abroad, he collaborated with muliple popular artists from Western Europe and North America, including Snoop Dogg, P. Diddy, Xzibit, Busta Rhymes, Xzibit, Mario Winans, Craig David, Eve, Fat Joe, and DJ Antoine.

Timati started in 1998 as a member of hip-hop group VIP77 ","dima bilan, мот, kristina si, тимати, reflex","hip-hop, russian, rnb, dildocore, pop"
sean koch,0,311984,31908,"Sean Koch is a musician and singer/songwriter, born in Kommetjie, Cape Town. His music is a fusion of alternative folk, ambient, and reggae, naturally blended into a foot-tapping, fun-loving country surf style ","bukahara, jon and roy, jeremy loops, sons of the east, ziggy alberts","indie rock, acoustic, folk rock, south african"
hozier,1,215943696,2882439,"Andrew Hozier-Byrne (born 17 March 1990), known mononymously as Hozier, is an Irish musician and singer-songwriter from Bray, County Wicklow, Ireland. In 2013 he released his debut EP, featuring the hit single ""Take Me to Church"", and his second EP ""From Eden"" in 2014. His debut studio album, ""Hozier"", was released in Ireland in September 2014 and globally in October 2014.

Hozier was born in Bray, County Wicklow, Ireland.  His mother is the visual artist Raine Hozier-Byrne (who also designed his latest album cover). ","noah kahan, paris paloma, florence + the machine, lucy dacus, tamino","blues, indie, soul, singer-songwriter, irish"
grupo treo,0,62730,9372, ,"la melodia perfecta, victor drija, gustavo elis, free cover venezuela, tecupae","latin, venezuelan, grupo treo, pop, reggae"
jul,1,12220236,157607,"Julien Mari (born January 14, 1990 in Marseille)  better known as Jul (/dʒuːl/, stylized as JuL)  is a French rapper who released three albums in 2014, his debut Dans ma paranoïa on the independent Liga One Industry label on 24 February 2014, followed by Lacrizeomic and Je trouve pas le sommeil. All three have reached the French SNEP official albums chart. ","naps, ninho, alonzo, landy, soso maness","hip-hop, rap, french, fragile, marseille"
angel y khriz,0,1741911,232242,"Angel y Khriz are Ángel Rivera Guzmán and Christian Colón,They are a Puerto Rican reggaeton duo. They work largely with Luny Tunes.

They were introduced in 2002 in the CD MVP, by Hector ""El Father"" with the song ""Cazando Voy"".

Los MVP’s is Angel y Khriz’s own CD where they present the listener to soulful hits like Ven Baílalo and Te Quiero Ver Hoy, as well as De Casería (featuring Divino) and the up beat Ram Pa Pan Pan.

In the year 2005 ",,"reggaeton, latin, dance, merengue, reggeaton"
simon diaz,0,422193,38820,"Simón Díaz (August 8, 1928 – February 19, 2014), was a Venezuelan folk singer and composer. His work celebrates the traditions of one of Venezuela's most popular music genres; 'música llanera'. He is considered one of the most important Latin American musicians and his songs have been covered by artists of the size of the Gipsy Kings, Devendra Banhart, Gilberto Santa Rosa, Plácido Domingo, Celia Cruz, Rubén Blades, and Juan Gabriel among others. Among his most popular songs are Caballo Viejo, Luna de Margarita, El Becerrito, etc. ","la vida boheme, viniloversus, desorden publico, rawayana, caramelos de cianuro","venezuela, llanera, folk, latin, world"
mahmood,1,8865283,217409,"Alessandro Mahmoud (born 12 September 1992 in Milan), known by the stage name Mahmood, is an Italian singer-songwriter. His mother is Italian while his father is Egyptian. He won the 2019 Sanremo Music Festival on 9 February 2019 with the song ""Soldi"". He had earned a spot at the Sanremo Music Festival by winning the second night of the standalone Sanremo Giovani 2018 competition on 21 December 2018 with the song ""Gioventù bruciata"". He previously competed on the sixth series of the Italian reality television singing competition X Factor.  ","elodie, angelina mango, annalisa, rose villain, marco mengoni","pop, italian, rnb, eurovision, italy"
xriz,0,174835,26793, ,"henry mendez, dasoul, dr. bellido, critika & saik, dcs","spanish, spain"
the xx,0,168871203,2555603,"The xx is an English indie rock band from Wandsworth, London, formed in 2005. The band consists of  Romy Madley Croft (guitar, vocals), Oliver Sim (bass guitar, vocals), Jamie Smith, also known as Jamie xx (beats, MPC, record production), and formerly Baria Qureshi (keyboard, guitar). The band is known for the distinct and minimalist sound that blends indie rock, indie electronic, indie pop, dream pop and electro-rock and the dual vocalist setup of both Madley Croft and Sim. ","oliver sim, alt-j, london grammar, daughter, m83","indie, electronic, british, post-punk, seen live"
gunna,0,132133848,1491134,"Sergio Giavanni Kitchens (born June 14, 1993), known professionally as Gunna, is an American rapper, singer and songwriter. Best known for his collaborations with Young Thug and Lil Baby, he is signed to Thug's record label, YSL Records, as well as 300 Entertainment and Atlantic Records.[2] He released his debut studio album, Drip or Drown 2 on February 22, 2019 and followed it up with his second studio album Wunna on May 22, 2020, which debuted atop the Billboard 200.[3] ","lil keed, lil baby & gunna, lil baby, young thug, future","rap, trap, hip-hop, atlanta, hip hop"
sch,1,13480185,92439,"There are multiple artists by the name of SCH.

1) Sch (from Schwarzer, his real family name) is a French rapper from Marseille, of German descent. He blew up in 2015, after releasing his debut mixtape A7, reaching 30'000 sales by the end of the year. His first studio album, Anarchie, was released in 2016. THe second one, Deo Favente, came out in 2017. In january 2018 he created his own label Maison Baron Rouge. Later in 2018 he released a third album JVLIVS. ","green montana, booba, kaaris, dinos, laylow","seen live, rap, industrial, french rap, noise"
ed sheeran,1,212511919,3665124,"Edward Christopher ""Ed"" Sheeran MBE (born 17 February 1991) is a singer songwriter currently signed under Atlantic (WMG).  Ed Sheeran was born in Halifax, West Yorkshire before moving to Framlingham, Suffolk. In his time in Suffolk, he was known to have flourished as a hidden talent when it came to music. He learned guitar at a very young age, and began writing songs during his time at Thomas Mills High School in Framlingham. By the time Sheeran had left school ","lewis capaldi, shawn mendes, calum scott, james arthur, james bay","acoustic, british, singer-songwriter, easy-listening, pop"
mø,1,25429184,929802,"
Karen Marie Ørsted (born August 13 1988), better known by her stage name MØ, is a Danish singer-songwriter.
Born in Odense, Denmark, MØ was just seven when the Spice Girls inspired her to make music. In her teenage years, she sang in the punk duo MOR and looked up to Kim Gordon as a ""big hero and role model"". Then in her early twenties, she ""fell in love"" with hip-hop. All of these influences led to her dreamy electro-pop vibe as MØ, which means ""maiden"" or ""virgin"" in Danish. ","elliphant, tove lo, lykke li, banks, broods","indie pop, seen live, danish, dream pop, indie"
vicente garcia,0,1360289,91323,"Vicente Luis García Guillén (Santo Domingo, 30 de marzo de 1983) es un compositor, músico y cantante dominicano con una sensibilidad especial hacia la música dominicana y del Caribe. En 2017 gana 3 Latin GRAMMYS en las categorías Mejor Nuevo Artista, Mejor Álbum Cantautor con su disco A la Mar y Mejor Canción Tropical con el sencillo Bachata en Kingston.  Comienza su carrera como solista en el 2011 y edita su primer disco Melodrama.  En el 2014 estrena Te soñé ","cabas, juan luis guerra 4.40, fonseca, santiago cruz, juanes","bachata, latin, reggae, dominican republic, pop"
sonny fodera,1,3485977,340669,"Hailing from Adelaide, Australia Sonny Fodera's story is starting to gain momentum; having started producing music at a young age he has established himself as one of Australia’s premier deep jackin house dj's and producers, artist/remixer. As a dj, his signature sound showcases smooth technical wizardry combined with a music selection geared to satisfy even the most discerning house music listeners.

Having played along side the likes of Chuck Love ","nathan dawe, mk, jazzy, patrick topping, gorgon city","house, deep house, electronic, jackin, australian"
lunay,0,4263919,275136,"Lunay is a Puerto Rican reggaeton artist whose charting collaborations with artists such as Daddy Yankee, Anuel AA, Bad Bunny, and Zion & Lennox resulted in him scoring his own recording contract. 

Born in Puerto Rico in 2000, Lunay was far more interested in soccer than music as a young teen, but he caught the bug at 15. A year later, he was creating freestyle raps and uploading them to his Facebook and SoundCloud pages. Several of his audio clips went viral and caught the attention of producers Chris Jedi and Gaby Music ","dalex, sech, ozuna, brytiago, j balvin","reggaeton, latin, urban, male vocalists, latino"
oasis,1,243162381,5105295,"Oasis is an English alternative rock band formed in Manchester in 1991. Originally known as the Rain, the group initially consisted of Liam Gallagher (lead vocals, tambourine), Paul Arthurs (guitar), Paul McGuigan (bass guitar) and Tony McCarroll (drums). Liam's older brother Noel (lead guitar, vocals) later joined as a fifth member, finalising the group's core lineup. During the course of their existence, they had various lineup changes, with the Gallagher brothers remaining the only staple members. ","liam gallagher, ""noel gallaghers high flying birds"", beady eye, the stone roses, noel gallagher","britpop, rock, british, alternative, indie"
vicentico,0,2512385,195742,"Gabriel Julio Fernández Capello ""Vicentico"" (24 of July of 1964, Buenos Aires,  Argentina) , is a musician and composer. Co-founder and vocals of the ""Fabulosos Cadillacs"" with Flavio Cianciarullo. He stayed with this band from 1984 to 2001 until he left the band to become a Soloist.

On his first album, Vicentico displays rythms from his past with the 'Cadillacs', Bossa Nova to gypsy and ballads. With strong drums in all his tracks, his voice and identity are hard to mistake. With 12 tracks, 11 of which are by him. ","los autenticos decadentes, los fabulosos cadillacs, andres calamaro, los rodriguez, ciro y los persas","rock argentino, argentina, rock en espanol, pop, rock en espanol"
galvan real,0,98191,6929, ,"raul camacho, leon bravo, keen levy, luis cortes, daviles de novelda",
stuck in the sound,0,3646800,267142,"Stuck in the Sound are a four-piece French Indie rock band hailing from Paris.

The band consists of José Reis Fontao (vocals/ac guitar), Emmanuel Barichasse (electric guitar) Arno Bordas (bass) and François Ernie (drums/backing vocals).

The band is well-known on the Parisian and French scene for its energetic scenic performances. They released  their debut album 'Nevermind the Living Dead' in November 2006. The headlight song of the album is ToyBoy. ","the dead pirates, skip the use, concorde, brick+mortar, vundabar","french, indie rock, indie, rock, seen live"
arianna puello,0,188024,18038,"Arianna Puello Pereyra or Ari is a Spanish rapper of Dominican descent.

She lived in the Dominican Republic before moving to Salt (Girona, Catalonia, Spain) when she was 8 years old. She started out in the world of hip hop in 1993 when she recorded a song with a friend, and later joined a band with Bano known as N.O.Del KRIB (Nacidos Originalmente del Karibe). After they split up, she joined another band, Discípulos del Micro, but she had her first hit with a collaboration on El Meswy's first album, Mujer chunga. ","krs-one, violadores del verso, mala rodriguez, boogie down productions, sfdk","hip-hop, spanish hip-hop, spanish, rap, spanish hip hop"
camilo,0,6361152,318359,"Camilo Echeverri was the winner of XS Factor 2007 in Colombia. Camilo was born on the 16th March 1994 in Medellin, Colombia, but when he was 4 years old he moved to Monteria. ","mau y ricky, piso 21, sebastian yatra, reik, mike bahia","pop, latin, latin pop, treble, colombian stuff"
little jesus,1,3598413,129076,"Little Jesus es una banda mexicana, fundada en julio de 2012 en la Ciudad de México por Santiago Casillas, vocalista y guitarrista de la agrupación. Han logrado reconocimiento internacional al presentarse en lugares como Costa Rica, Colombia, San Francisco, Chicago y Nueva York en los Estados Unidos. ","porter, clubz, reyno, camilo septimo, enjambre","seen live, mexico, tropipop, indie, indie rock"
rocko y blasty,0,31707,5891, ,"donny caballero, lil silvio & el vega, dragon & caballero, victor munoz, los bacanos",ecuador
nothing but thieves,1,53583751,902317,"Nothing But Thieves is an English alternative rock band, formed in 2012 in Southend-on-Sea, Essex. They consist of lead vocalist and guitarist Conor Mason, guitarist Joe Langridge-Brown, guitarist and keyboardist Dominic Craik, bassist Philip Blake, and drummer James Price. Their style of music has been compared to the likes of Foals, The Neighbourhood, and Civil Twilight, and they have been played on alternative and active rock radio.

Nothing But Thieves’ origins lie in schoolmates Conor ","man-made sunshine, royal blood, airways, himalayas, friday pilots club","seen live, alternative rock, indie rock, rock, indie"
la santa grifa,0,3780027,85997,"La Santa Grifa es una agrupación de hip hop/rap originaria de Tampico, Tamaulipas (México). Se distinguen por sus letras explícitas que hacen alusión al consumo de drogas y alcohol, reflejando de esta manera no solo su forma de ser sino el difícil camino que por nacimiento muchos jóvenes mexicanos enfrentan. Francos, sin ahorrarse una sola palabra para rimar y sin adornos, La Santa Grifa destaca en la escena del hip hop mexicano con beats inspirados en el gangster rap de la vieja escuela y con rimas que subliman la santa grifa. ","cartel de santa, kodigo 36, santa fe klan, lefty sm, dharius","hip hop, rap, mexico, emo rap, hip hop mexicano"
vakero,0,90389,14734,"http://www.myspace.com/vakerospm23

Manuel Varet Martes Mejor conocido como VAKERO, Sus inicios en el ámbito musical datan del año 1995, cuando incursiona en el grupo One Play con quien forma un dúo con Wilkin La Tormenta con quien trabajo musicalmente hasta el año 1997 y pasa a formar parte del grupo bien conocido en el genero urbano como PERFECTO CLAN ( LA RAP SONORA) grupo que en sus inicios lo forma EL PITUFO (ex integrante del GRUPO UNIDO) ","toxic crow, shelow shaq, lito & polaco, poeta callejero, secreto ""el famoso biberon""","reggaeton, vakero, dominican republic, hip hop latino, hip-hop"
nicky jam,1,11784251,858244,"
Nick Rivera Caminero better known as Nicky Jam was born to a Puerto Rican father and a Dominican mother in 1980 in Boston Massachussets which he live in until he was six and moved to 
Barrio Obrero, P.R. He is a reggaeton artist known for hits like:
""Me Voy Pa'l Party"" ""Chambonea"" 
""No Soy Tu Marido"" ""I'm Not Your Husband"" which is a remix in spanglish of ""No Soy Tu Marido""
 ","ozuna, farruko, wisin, j balvin, daddy yankee","reggaeton, mierda, black metal, brutal death metal, shit"
jetson el super,0,21774,2672, ,"zyron, gotay ""el autentiko"", el dios del trap, sammy & falsetto, opi the hit machine",
opi the hit machine,0,58229,8433, ,"gotay ""el autentiko"", sammy & falsetto, musicologo y menes, tony lenta, darkiel","reggaeton, latin urban"
jowell & randy,0,2397556,220581,"Joel A. Muñoz Martínez was born in Springfield, Massachusetts on March 3, 1982. Randy Acevedo Ortiz was born in San Juan, Puerto Rico. They had previous years of experience, singing reggaeton and being a part of many albums before becoming the duo of Jowell & Randy. Jowell had recorded his first song in 1996 entitled ""Los Fugitivos"", Randy recorded his first song in 1998, being a part of a CD produced by In The House magazine, alongside other various artists. ","wisin & yandel, alexis & fido, arcangel, nengo flow, hector ""el father""","reggaeton, latin, jowell y randy, reggeaton, puerto rico"
wibal y alex,0,63020,17278,"After placing a number of singles on high-profile reggaeton compilations, Wilbal & Alex finally dropped their full-length debut in 2007. LOS DUENOS DEL BANDIDAJE clearly shows the influence of North American gangsta rap, in particular the woozy pulse of the Dirty South style. ","yaga y mackie, angel doze, magnate y valentino, arcangel y de la ghetto, cheka","reggaeton, dancehall, reggae, latin, favourite"
silvestre dangond,0,1240279,82582,"Silvestre Francisco Dangond Corrales aka Silvestrong (Born May 12, 1980 in Urumita, La Guajira) is a Colombian Vallenato singer, composer and Timbales player. Dangond is considered one of the mainstream representatives of the ""new wave"" of vallenato musicians.


Early years

Dangond grew up back and forward between his birthplace Urumita and Valledupar, but mostly in this last one, where his parents moved when he was just a year old to Valledupar due to financial hardships. ","diomedes diaz, kaleth morales, binomio de oro, los diablitos, carlos vives","vallenato, colombia, silvestre dangond, colombian stuff, pop rock"
disturbed,1,141080900,3173042,"Disturbed is an American nu metal band from Chicago, Illinois, formed in 1994. The band includes vocalist David Draiman, bassist John Moyer, guitarist/keyboardist Dan Donegan, and drummer Mike Wengren. Former band members are vocalist Erich Awalt and bassist Steve Kmak.

The band has released six studio albums, five of which have consecutively debuted at number one on the Billboard 200. Disturbed went into hiatus in October 2011, during which the band's members focused on various side projects ","godsmack, five finger death punch, device, drowning pool, soil","metal, nu metal, hard rock, rock, alternative"
cesk freixas,0,153259,10214,"Cesk Freixas (Francesc Freixas i Morros, Sant Pere de Riudebitlles, 1984) is a young singer-songwriter that, with other artists from the country, returned the singer-songwriter label to the real way, like it used to be long time ago. They are the new generation of catalan singer-songwriter proclaiming injustices with guitars since 2004.


The band is composed by Cesk, composer, vocals and guitar; Victor Nin, electric guitar; Dani Malagarriga, bass; Monty ","feliu ventura, els pets, ""laxnbusto"", pau alabajos, ""pirats sound sistema""","cantautor, catala, catalan, singer-songwriter, all"
sadfriendd,0,2711433,173287, ,"mupp, sinizter, grioten, kxnvra, kiraw","phonk, american"
onerepublic,1,116897570,3946137,"OneRepublic - an American pop-rock band formed in Colorado Springs, Colorado, in 2002. The lineup currently consists of Ryan Tedder (lead vocals, piano), Zach Filkins (lead guitar, viola), Drew Brown (rhythm guitar), Brent Kutzle (bass, cello), Eddie Fisher (drums), and Brian Willett (keyboards, violin).

The band achieved its first commercial success on Myspace as an unsigned act. In late 2002, after OneRepublic played shows throughout the Los Angeles area ","the script, imagine dragons, maroon 5, american authors, train","rock, pop rock, alternative, alternative rock, indie"
labrinth,0,63067990,2235973,"Timothy Lee McKenzie, better known by his stage name Labrinth, is a British singer, songwriter, rapper and record producer. After initially pursuing a career in music production, Simon Cowell signed him to his record label Syco Music as a recording artist, after which Labrinth became the first singer who Cowell signed without having competed on a talent show in six years. He has been referred to as ""one of the most important British musicians of his generation"". ","labrinth & zendaya, sam smith, raye, artemas, chloe x halle","electronic, british, rnb, dance, r&b"
