name_track,name_artist,genre,type,year,popularity,total_tracks,disc_number,duration_ms,explicit
colt 40ty fiva,afroman,rap,track,2008,48,17,1,201440,False
starstrukk,3oh!3,rap,track,2008,49,12,1,185533,False
paradise lost,hollywood undead,rap,track,2008,48,14,1,190626,True
game's pain,the game,rap,track,2008,46,20,1,261773,True
kidnap the sandy claws,korn,rap,track,2008,46,21,1,217213,False
gangsta's paradise (re-recorded version),coolio,rap,track,2008,39,8,1,237520,False
viata noua,puya,rap,track,2008,36,14,1,229800,False
bastavano le briciole,marracash,rap,track,2008,50,16,1,233133,False
shoot me down,lil wayne,rap,track,2008,42,23,1,269533,True
strength of a woman,shaggy,rap,track,2008,40,19,1,230293,False
mala como quiera (with don miguelo) - radio remix,jn3,rap,track,2008,29,14,1,193973,False
flashing lights,kanye west,rap,track,2008,37,38,1,238626,True
ploua la volan,maximilian,rap,track,2008,33,15,1,241706,False
independent (feat. boosie badazz & lil phat),webbie,rap,track,2008,61,16,1,250026,True
banlieusards,kery james,rap,track,2008,52,17,1,469026,False
divide,disturbed,rap,track,2008,44,15,1,216320,True
ride through the country (feat. john michael montgomery),colt ford,rap,track,2008,48,15,1,269906,False
incă o poveste,nimeni altu’,rap,track,2008,42,18,1,314533,True
we got more,luniz,rap,track,2008,40,12,1,189093,True
mi-e dor,nane,rap,track,2008,41,1,1,242520,True
vreau inapoi,nimeni altu’,rap,track,2008,43,18,1,249986,True
butcher's hook,slipknot,rap,track,2008,43,28,1,254613,True
3 peat,lil wayne,rap,track,2008,58,16,1,199426,True
hunt you down,saliva,rap,track,2008,41,10,1,216813,False
tu jardin con enanitos,melendi,pop,track,2012,78,11,1,236975,False
bailando por ahi,juan magan,pop,track,2012,68,14,1,180453,False
lagrimas desordenadas,melendi,pop,track,2012,67,11,1,229308,False
la mujer de verde,izal,pop,track,2012,64,11,1,304573,False
demons,imagine dragons,pop,track,2012,85,14,1,177506,False
locked out of heaven,bruno mars,pop,track,2012,91,10,1,233478,False
titanium (feat. sia),david guetta,pop,track,2012,85,29,1,245040,False
yo te esperare,cali y el dandee,pop,track,2012,73,13,1,232253,False
cheque al portamor,melendi,pop,track,2012,69,11,1,295718,False
payphone,maroon 5,pop,track,2012,87,33,1,231173,True
when i was your man,bruno mars,pop,track,2012,89,10,1,213826,False
quien,pablo alboran,pop,track,2012,70,17,1,249253,False
dutty love,don omar,pop,track,2012,78,14,1,285333,False
timber,pitbull,pop,track,2012,87,17,1,204160,False
can't hold us (feat. ray dalton),macklemore,pop,track,2012,87,15,1,258431,False
call me maybe,carly rae jepsen,pop,track,2012,84,17,1,193400,False
llevame contigo,romeo santos,pop,track,2012,81,20,1,226400,False
que bien,izal,pop,track,2012,61,11,1,273893,False
try,p!nk,pop,track,2012,85,17,1,247906,False
feel this moment (feat. christina aguilera),pitbull,pop,track,2012,85,17,1,229506,False
just give me a reason (feat. nate ruess),p!nk,pop,track,2012,87,17,1,242733,False
feel so close - radio edit,calvin harris,pop,track,2012,87,15,1,206413,False
don't you worry child - radio edit,swedish house mafia,pop,track,2012,83,4,1,212862,False
radioactive,imagine dragons,pop,track,2012,82,14,1,186813,False
summertime sadness,lana del rey,pop,track,2012,86,23,1,265427,False
on top of the world,imagine dragons,pop,track,2012,79,14,1,192280,False
she doesn't mind,sean paul,pop,track,2012,79,12,1,227786,False
what makes you beautiful,one direction,pop,track,2012,87,18,1,199986,False
we are young (feat. janelle monae),fun.,pop,track,2012,81,11,1,250626,False
hall of fame (feat. will.i.am),the script,pop,track,2012,84,17,1,202533,False
te voy a esperar (feat. belinda),juan magan,pop,track,2012,58,1,1,215813,False
beauty and a beat,justin bieber,pop,track,2012,85,13,1,227986,False
play hard (feat. ne-yo & akon),david guetta,pop,track,2012,79,29,1,201000,False
zumba,don omar,pop,track,2012,73,14,1,263973,False
angelito sin alas (feat. juan magan) - remix,dcs,pop,track,2012,58,1,1,205056,False
starships,nicki minaj,pop,track,2012,81,27,2,210626,True
skyfall,adele,pop,track,2012,86,1,1,286480,False
se vuelve loca,juan magan,pop,track,2012,57,14,1,188773,True
ho hey,the lumineers,pop,track,2012,85,11,1,163133,False
donde esta el amor (feat. jesse & joy),pablo alboran,pop,track,2012,75,17,1,233895,False
la diabla,romeo santos,pop,track,2012,76,20,1,239026,False
no sigue modas aka ella no sigue modas,don omar,pop,track,2012,67,14,1,232000,False
little talks,of monsters and men,pop,track,2012,83,12,1,266600,False
escapate conmigo - remix,wolfine,pop,track,2012,70,1,1,167418,True
drive by,train,pop,track,2012,84,11,1,195973,False
hoy,india martinez,pop,track,2012,57,12,1,218266,False
it's time,imagine dragons,pop,track,2012,75,14,1,240306,False
one more night,maroon 5,pop,track,2012,82,33,1,219546,False
good feeling,flo rida,pop,track,2012,82,10,1,248133,False
mi primer beso,melendi,pop,track,2012,57,11,1,255760,False
video games,lana del rey,pop,track,2012,80,23,1,281960,False
where them girls at (feat. nicki minaj & flo rida),david guetta,pop,track,2012,77,29,1,194840,True
mi santa (feat. tomatito),romeo santos,pop,track,2012,74,20,1,231226,False
whistle,flo rida,pop,track,2012,81,10,1,224653,False
mujer de las mil batallas,manuel carrasco,pop,track,2012,56,20,1,212653,False
autofotos,melendi,pop,track,2012,58,11,1,210600,False
hasta que salga el sol,don omar,pop,track,2012,66,14,1,245040,False
die young,kesha,pop,track,2012,83,24,1,211920,False
diamonds,rihanna,pop,track,2012,78,17,1,225146,False
got 2 luv u (feat. alexis jordan),sean paul,pop,track,2012,75,12,1,204626,False
aprendiz de caballero,melendi,pop,track,2012,56,11,1,243600,False
treasure,bruno mars,pop,track,2012,81,10,1,178560,True
beauty and a beat,justin bieber,pop,track,2012,81,17,1,227986,False
thrift shop (feat. wanz),macklemore & ryan lewis,pop,track,2012,81,15,1,235613,True
wild ones (feat. sia),flo rida,pop,track,2012,83,10,1,232946,False
without you (feat. usher),david guetta,pop,track,2012,75,29,1,208133,False
burn,ellie goulding,pop,track,2012,79,31,2,231213,False
i could be the one (avicii vs. nicky romero) - radio edit,avicii,pop,track,2012,69,1,1,208320,False
echa pa'lla (manos pa'rriba) (feat. papayo),pitbull,pop,track,2012,63,18,1,196440,False
diamonds,rihanna,pop,track,2012,77,14,1,225146,False
ella no sigue modas,juan magan,pop,track,2012,52,14,1,234000,False
born to die,lana del rey,pop,track,2012,78,23,1,285400,False
escapate conmigo - remix,wolfine,pop,track,2012,63,4,1,167418,True
tanto,pablo alboran,pop,track,2012,63,17,1,256640,False
de las dudas infinitas,supersubmarina,pop,track,2012,53,11,1,286920,False
donde esta el amor,pablo alboran,pop,track,2012,67,17,1,225013,False
gol,cali y el dandee,pop,track,2012,56,13,1,222680,True
vuelvo a verte (with pablo alboran),malu,pop,track,2012,56,24,2,219400,False
part of me,katy perry,pop,track,2012,77,19,1,216160,False
promise (feat. usher),romeo santos,pop,track,2012,72,20,1,252253,False
que se mueran,romeo santos,pop,track,2012,71,20,1,250560,False
last friday night (t.g.i.f.),katy perry,pop,track,2012,77,19,1,230746,False
son ilusiones - single version,los chichos,pop,track,2012,51,30,2,182106,False
i won't give up,jason mraz,pop,track,2012,72,18,1,240165,False
girl on fire,alicia keys,pop,track,2012,79,4,1,224920,False
debate de 4,romeo santos,pop,track,2012,69,20,1,279346,False
loveeeeeee song,rihanna,pop,track,2012,78,17,1,256320,True
vis a vis,leiva,pop,track,2012,52,13,1,223426,False
troublemaker (feat. flo rida),olly murs,pop,track,2012,78,24,1,185586,False
classic,mkto,pop,track,2012,84,11,1,175426,False
ayer,la habitacion roja,pop,track,2012,51,14,1,269560,False
diet mountain dew,lana del rey,pop,track,2012,80,23,1,222920,False
mi marciana,alejandro sanz,pop,track,2012,59,17,1,293280,False
wide awake,katy perry,pop,track,2012,79,19,1,220946,False
nothing's gonna hurt you baby,cigarettes after sex,pop,track,2012,83,4,1,286293,False
magia y efectos especiales,izal,pop,track,2012,51,11,1,237240,False
jovenes eternamente,pol 3.14,pop,track,2012,52,12,1,267645,False
dance again,jennifer lopez,pop,track,2012,70,13,1,237266,False
sweet nothing (feat. florence welch),calvin harris,pop,track,2012,80,15,1,212560,False
breezeblocks,alt-j,pop,track,2012,76,14,1,227080,False
i need your love (feat. ellie goulding),calvin harris,pop,track,2012,77,15,1,234506,False
the one that got away,katy perry,pop,track,2012,75,19,1,227333,False
she wolf (falling to pieces) [feat. sia],david guetta,pop,track,2012,71,29,1,222500,False
eme,leiva,pop,track,2012,50,13,1,206720,False
a quien le voy a contar mis penas,canelita,pop,track,2012,50,11,1,231626,False
incondicional,prince royce,pop,track,2012,68,13,1,207813,False
get up (rattle) [feat. far east movement] - vocal edit,bingo players,pop,track,2012,76,2,1,166932,False
en mis venas,supersubmarina,pop,track,2012,50,11,1,230733,False
you,romeo santos,pop,track,2012,69,20,1,248813,False
no me compares,alejandro sanz,pop,track,2012,67,17,1,278440,False
turn me on (feat. nicki minaj),david guetta,pop,track,2012,73,29,1,199680,False
stubborn love,the lumineers,pop,track,2012,81,11,1,279000,False
extasis,pablo alboran,pop,track,2012,54,17,1,238013,False
i knew you were trouble.,taylor swift,pop,track,2012,78,32,1,219720,False
bubblegum bitch,marina,pop,track,2012,79,17,1,154666,True
radio,lana del rey,pop,track,2012,76,23,1,214573,True
million voices - radio edit,otto knows,pop,track,2012,70,3,1,192866,False
calling (lose my mind) - radio edit,sebastian ingrosso,pop,track,2012,67,4,1,205440,False
de pequeno fue el coco,melendi,pop,track,2012,51,11,1,242840,False
good time,owl city,pop,track,2012,80,11,1,205933,False
pursuit of happiness - extended steve aoki remix,kid cudi,pop,track,2012,75,1,1,373626,True
boyfriend,justin bieber,pop,track,2012,78,13,1,171333,False
one day / reckoning song (wankelmut remix) - radio edit,asaf avidan,pop,track,2012,72,3,1,215186,False
everybody talks,neon trees,pop,track,2012,82,11,1,177280,True
tecnicolor,supersubmarina,pop,track,2012,48,11,1,201973,False
chica latina,juan magan,pop,track,2012,47,14,1,227000,False
dark paradise,lana del rey,pop,track,2012,74,23,1,243187,False
no te pude retener (feat. malu),vanesa martin,pop,track,2012,48,15,1,248360,False
soberbio,romeo santos,pop,track,2012,65,20,1,242333,False
make it bun dem,skrillex,pop,track,2012,70,1,1,213696,False
ready or not,bridgit mendler,pop,track,2012,74,12,1,200946,False
hurricane,bridgit mendler,pop,track,2012,72,12,1,243986,False
"gone, gone, gone",phillip phillips,pop,track,2012,75,12,1,209693,False
indestructibles,la habitacion roja,pop,track,2012,53,14,1,234080,False
la bella y la bestia,romeo santos,pop,track,2012,65,20,1,236106,False
kiss you,one direction,pop,track,2012,74,20,1,182866,False
ride,lana del rey,pop,track,2012,72,23,2,289080,True
eres tu,carla morrison,pop,track,2012,72,14,1,228253,False
live while we're young,one direction,pop,track,2012,75,20,1,200213,False
don't stop the party (feat. tjr),pitbull,pop,track,2012,72,17,1,206120,False
she,elvis costello,pop,track,2012,66,15,1,187720,False
angelito sin alas,dcs,pop,track,2012,46,1,1,195136,False
one thing,one direction,pop,track,2012,76,18,1,197600,False
little things,one direction,pop,track,2012,75,20,1,219040,False
i cry,flo rida,pop,track,2012,74,10,1,223800,False
pour it up,rihanna,pop,track,2012,72,17,1,161200,True
they don't know about us,one direction,pop,track,2012,75,20,1,200400,False
national anthem,lana del rey,pop,track,2012,71,23,1,230520,False
some nights,fun.,pop,track,2012,71,11,1,277040,True
dirty paws,of monsters and men,pop,track,2012,73,12,1,278373,False
california gurls,katy perry,pop,track,2012,78,19,1,234653,False
chasing the sun,the wanted,pop,track,2012,70,10,1,198800,False
primadonna,marina,pop,track,2012,77,17,1,221075,False
blue jeans,lana del rey,pop,track,2012,70,23,1,209440,True
silhouettes - original radio edit,avicii,pop,track,2012,69,1,1,211880,False
house of balloons / glass table girls,the weeknd,pop,track,2012,74,30,1,405213,True
eres mi sueno - version radio edit,fonseca,pop,track,2012,68,16,1,194400,False
va va voom,nicki minaj,pop,track,2012,76,21,1,183560,True
tessellate,alt-j,pop,track,2012,68,14,1,182666,False
genesis,grimes,pop,track,2012,74,13,1,255320,False
ayo technology,milow,pop,track,2012,59,16,1,213640,False
las cosas pequenas,prince royce,pop,track,2012,62,13,1,215680,False
how long will i love you,ellie goulding,pop,track,2012,70,31,2,154440,False
stereo love,edward maya,pop,track,2012,66,15,1,247614,False
daylight,maroon 5,pop,track,2012,75,33,1,225066,False
young girls,bruno mars,pop,track,2012,69,10,1,228720,False
clarity,zedd,pop,track,2012,80,10,1,271426,False
te dejo en libertad,ha*ash,pop,track,2012,73,14,1,238413,False
silenced by the night,keane,pop,track,2012,61,18,1,196466,False
we are never ever getting back together,taylor swift,pop,track,2012,73,32,1,193146,False
scream,usher,pop,track,2012,71,18,1,234693,False
"read all about it, pt. iii",emeli sande,pop,track,2012,67,19,1,283706,False
flowers in your hair,the lumineers,pop,track,2012,76,11,1,109735,False
a little death,the neighbourhood,pop,track,2012,73,2,1,209706,False
sovereign light cafe,keane,pop,track,2012,61,18,1,218840,False
eu quero tchu eu quero tcha,joao lucas & marcelo,pop,track,2012,60,1,1,159755,False
nobody's business,rihanna,pop,track,2012,71,17,1,216293,True
malevo,romeo santos,pop,track,2012,59,20,1,216333,False
little bad girl (feat. taio cruz & ludacris),david guetta,pop,track,2012,66,29,1,192275,True
estar contigo,alex ubago,pop,track,2012,62,12,1,232280,False
something good,alt-j,pop,track,2012,66,14,1,218240,False
camino de rosas,alejandro sanz,pop,track,2012,61,17,1,260573,False
true love (feat. lily allen),p!nk,pop,track,2012,70,17,1,230733,True
swing lynn,harmless,pop,track,2012,74,10,1,321438,False
hasta la piel,carla morrison,pop,track,2012,73,14,1,241626,False
firework,katy perry,pop,track,2012,73,19,1,227880,False
disparate youth,santigold,pop,track,2012,73,11,1,284400,False
escapate conmigo,wolfine,pop,track,2012,55,1,1,156056,True
years - radio edit,alesso,pop,track,2012,59,3,1,195480,False
turning page,sleeping at last,pop,track,2012,72,2,1,255893,False
obsesion,maluma,pop,track,2012,64,17,1,180173,False
myth,beach house,pop,track,2012,64,10,1,258653,False
can't hold us (feat. ray dalton),macklemore,pop,track,2012,68,18,1,258431,False
e.t.,katy perry,pop,track,2012,72,19,1,206373,False
taro,alt-j,pop,track,2012,65,14,1,314986,False
aire soy (feat. ximena sarinana),miguel bose,pop,track,2012,72,28,1,248049,False
call me a spaceman,hardwell,pop,track,2012,63,8,1,189375,False
bleeding out,imagine dragons,pop,track,2012,63,14,1,223160,False
e.t.,katy perry,pop,track,2012,71,19,1,229573,False
mountain sound,of monsters and men,pop,track,2012,66,12,1,211453,False
mountain sound,of monsters and men,pop,track,2012,66,12,1,211453,False
fitzpleasure,alt-j,pop,track,2012,67,14,1,219400,False
prefiero ser su amante,maria jose,pop,track,2012,71,14,1,208000,False
high for this,the weeknd,pop,track,2012,68,30,1,247226,False
matilda,alt-j,pop,track,2012,63,14,1,228706,False
i could be the one (avicii vs. nicky romero) - radio edit,avicii,pop,track,2012,76,5,1,208316,False
how to be a heartbreaker,marina,pop,track,2012,72,17,1,221493,False
in the end,black veil brides,pop,track,2012,72,19,1,228280,False
thrift shop (feat. wanz),macklemore & ryan lewis,pop,track,2012,68,18,1,235613,True
me cambiaste la vida,rio roma,pop,track,2012,65,18,1,234480,False
king for a day,pierce the veil,pop,track,2012,79,12,1,236293,True
my blood,ellie goulding,pop,track,2012,68,14,1,234184,False
oblivion,grimes,pop,track,2012,71,13,1,251266,False
dejenme llorar,carla morrison,pop,track,2012,71,14,1,235306,False
pound the alarm,nicki minaj,pop,track,2012,67,21,1,205640,True
rival (feat. mario domm),romeo santos,pop,track,2012,66,20,1,256973,False
te perdiste mi amor (feat. prince royce),thalia,pop,track,2012,62,15,1,220066,False
the one that got away - acoustic,katy perry,pop,track,2012,65,19,1,259040,False
fantastic baby,bigbang,pop,track,2012,72,7,1,230573,False
as long as you love me,justin bieber,pop,track,2012,70,13,1,229466,False
alguien,kany garcia,pop,track,2012,63,12,1,183600,False
greyhound,swedish house mafia,pop,track,2012,65,10,1,410096,False
dancing queen,abba,pop,track,2012,65,39,1,233440,False
if i knew,bruno mars,pop,track,2012,69,10,1,132640,False
survivor / i will survive,glee cast,pop,track,2012,64,141,1,208573,False
cola,lana del rey,pop,track,2012,68,23,2,260893,True
don't you worry child,swedish house mafia,pop,track,2012,65,10,1,403493,False
maria,justin bieber,pop,track,2012,73,17,1,248293,False
diamonds,rihanna,pop,track,2012,59,17,1,225146,False
"amor, amor de mis amores (with devendra banhart)",natalia lafourcade,pop,track,2012,65,13,1,237000,False
i cry,flo rida,pop,track,2012,59,9,1,223800,False
million dollar man,lana del rey,pop,track,2012,65,23,1,231573,False
carmen,lana del rey,pop,track,2012,65,23,1,248720,False
遥か彼方,asian kung-fu generation,pop,track,2012,68,17,1,243346,False
magia negra (feat. mala rodriguez),romeo santos,pop,track,2012,55,20,1,224906,False
hasta que te conoci,mana,pop,track,2012,62,32,1,296426,False
hall of fame,the script,pop,track,2012,66,17,2,201093,False
thinking about you (feat. ayah marar),calvin harris,pop,track,2012,72,15,1,247933,False
angels,the xx,pop,track,2012,63,11,1,171653,False
off to the races,lana del rey,pop,track,2012,65,23,1,299933,False
wicked games,the weeknd,pop,track,2012,69,30,1,323746,True
as long as you love me,justin bieber,pop,track,2012,70,17,1,229466,False
gorilla,bruno mars,pop,track,2012,67,10,1,244493,True
no diggity,chet faker,pop,track,2012,62,7,1,221533,False
rock me,one direction,pop,track,2012,65,20,1,200266,False
hungry eyes,eric carmen,pop,track,2012,62,13,1,247320,False
let's go (feat. ne-yo),calvin harris,pop,track,2012,69,15,1,232800,False
next to me,emeli sande,pop,track,2012,60,19,1,196746,False
show me,bruno mars,pop,track,2012,65,10,1,207560,False
beneath your beautiful (feat. emeli sande),labrinth,pop,track,2012,68,15,1,271813,False
right now,rihanna,pop,track,2012,62,17,1,181626,True
uncover,zara larsson,pop,track,2012,61,6,1,213543,False
more than this,one direction,pop,track,2012,66,18,1,229106,False
coming down,the weeknd,pop,track,2012,69,30,1,295453,False
i would,one direction,pop,track,2012,65,20,1,200920,False
93 million miles,jason mraz,pop,track,2012,67,13,1,216386,False
teen idle,marina,pop,track,2012,68,17,1,254400,False
home,phillip phillips,pop,track,2012,73,12,1,210173,False
c'est la vie,khaled,pop,track,2012,68,12,1,225751,False
king and lionheart,of monsters and men,pop,track,2012,65,12,1,273853,False
a match into water,pierce the veil,pop,track,2012,75,12,1,212546,True
blow me (one last kiss),p!nk,pop,track,2012,69,17,1,255586,True
i love it (feat. charli xcx),icona pop,pop,track,2012,71,1,1,155337,True
te fuiste de aqui,reik,pop,track,2012,67,20,1,223786,False
let me love you (until you learn to love yourself),ne-yo,pop,track,2012,72,17,1,251626,False
slim pickens does the right thing and rides the bomb to hell,the offspring,pop,track,2012,61,12,1,156000,True
love somebody,maroon 5,pop,track,2012,66,33,1,229973,False
last first kiss,one direction,pop,track,2012,65,20,1,203546,False
gods & monsters,lana del rey,pop,track,2012,62,23,2,237640,True
las avispas,juan luis guerra 4.40,pop,track,2012,56,11,1,195653,False
dreaming of you,cigarettes after sex,pop,track,2012,69,4,1,322218,False
wings,macklemore & ryan lewis,pop,track,2012,61,15,1,299599,False
fantastic baby - japanese ver.,bigbang,pop,track,2012,69,9,1,231626,False
this is my life,edward maya,pop,track,2012,56,15,1,230000,False
angeleyes,abba,pop,track,2012,61,39,2,262493,False
starry eyes,cigarettes after sex,pop,track,2012,68,4,1,206000,False
sunrise,simply red,pop,track,2012,58,25,1,199040,False
without you,lana del rey,pop,track,2012,62,23,1,229293,False
bailan rochas y chetas,nene malo,pop,track,2012,61,10,1,178573,False
desde lejos,santiago cruz,pop,track,2012,63,13,1,245000,False
la gloria de dios (feat. evaluna montaner),ricardo montaner,pop,track,2012,61,13,1,381253,False
live my life,far east movement,pop,track,2012,58,17,1,237106,False
teenage dream,katy perry,pop,track,2012,66,19,1,227760,False
say you love me,simply red,pop,track,2012,54,25,1,224400,False
turn up the love,far east movement,pop,track,2012,54,17,1,195960,False
gotta be you,one direction,pop,track,2012,65,18,1,244506,False
summertime sadness,lana del rey,pop,track,2012,77,24,1,264773,False
parlami d'amore mariu,achille togliani,pop,track,2012,55,12,1,236287,False
this head i hold,electric guest,pop,track,2012,60,10,1,175773,False
oats in the water,ben howard,pop,track,2012,62,4,1,299381,False
lolita,lana del rey,pop,track,2012,62,23,1,220040,False
c’est la vie,khaled,pop,track,2012,65,12,1,230146,False
i'm a firefighter,cigarettes after sex,pop,track,2012,67,4,1,271018,False
there she goes,taio cruz,pop,track,2012,63,4,1,208611,False
lucky strike,maroon 5,pop,track,2012,62,33,1,185293,False
this is what makes us girls,lana del rey,pop,track,2012,62,23,1,238427,False
surfin' u.s.a.,the beach boys,pop,track,2012,62,50,1,150160,False
right here,justin bieber,pop,track,2012,72,13,1,204186,False
por eso te amo,rio roma,pop,track,2012,62,18,1,209680,False
bulls in the bronx,pierce the veil,pop,track,2012,73,12,1,267866,False
tu jardin con enanitos,melendi,rock,track,2012,78,11,1,236975,False
lagrimas desordenadas,melendi,rock,track,2012,67,11,1,229308,False
la mujer de verde,izal,rock,track,2012,64,11,1,304573,False
demons,imagine dragons,rock,track,2012,85,14,1,177506,False
cheque al portamor,melendi,rock,track,2012,69,11,1,295718,False
que bien,izal,rock,track,2012,61,11,1,273893,False
radioactive,imagine dragons,rock,track,2012,82,14,1,186813,False
on top of the world,imagine dragons,rock,track,2012,79,14,1,192280,False
hall of fame (feat. will.i.am),the script,rock,track,2012,84,17,1,202533,False
el tren huracan,la raiz,rock,track,2012,58,1,1,251715,False
little talks,of monsters and men,rock,track,2012,83,12,1,266600,False
drive by,train,rock,track,2012,84,11,1,195973,False
it's time,imagine dragons,rock,track,2012,75,14,1,240306,False
mi primer beso,melendi,rock,track,2012,57,11,1,255760,False
autofotos,melendi,rock,track,2012,58,11,1,210600,False
aprendiz de caballero,melendi,rock,track,2012,56,11,1,243600,False
jo mai mai,joan dausa,rock,track,2012,53,11,1,163666,False
de las dudas infinitas,supersubmarina,rock,track,2012,53,11,1,286920,False
vuelvo a verte (with pablo alboran),malu,rock,track,2012,56,24,2,219400,False
quan tot s'enlaira,txarango,rock,track,2012,51,14,1,204426,False
vis a vis,leiva,rock,track,2012,52,13,1,223426,False
ayer,la habitacion roja,rock,track,2012,51,14,1,269560,False
magia y efectos especiales,izal,rock,track,2012,51,11,1,237240,False
jovenes eternamente,pol 3.14,rock,track,2012,52,12,1,267645,False
breezeblocks,alt-j,rock,track,2012,76,14,1,227080,False
burn it down,linkin park,rock,track,2012,79,12,1,230253,False
eme,leiva,rock,track,2012,50,13,1,206720,False
my kind of woman,mac demarco,rock,track,2012,85,11,1,190845,False
en mis venas,supersubmarina,rock,track,2012,50,11,1,230733,False
stubborn love,the lumineers,rock,track,2012,81,11,1,279000,False
castle of glass,linkin park,rock,track,2012,76,12,1,205400,False
courtesy call,thousand foot krutch,rock,track,2012,77,15,1,236898,False
i will wait,mumford & sons,rock,track,2012,74,15,1,276720,False
louisiana o els camps de coto,els amics de les arts,rock,track,2012,49,12,1,284026,False
enamorado tuyo,el cuarteto de nos,rock,track,2012,75,12,1,259680,False
de pequeno fue el coco,melendi,rock,track,2012,51,11,1,242840,False
la dansa del vestit,txarango,rock,track,2012,48,14,1,218613,False
anticiclon,leiva,rock,track,2012,48,1,1,229392,False
one day / reckoning song (wankelmut remix) - radio edit,asaf avidan,rock,track,2012,72,3,1,215186,False
everybody talks,neon trees,rock,track,2012,82,11,1,177280,True
tecnicolor,supersubmarina,rock,track,2012,48,11,1,201973,False
feels like we only go backwards,tame impala,rock,track,2012,78,12,1,192960,False
no te pude retener (feat. malu),vanesa martin,rock,track,2012,48,15,1,248360,False
"gone, gone, gone",phillip phillips,rock,track,2012,75,12,1,209693,False
indestructibles,la habitacion roja,rock,track,2012,53,14,1,234080,False
amagada primavera,txarango,rock,track,2012,46,14,1,184960,False
lost in the echo,linkin park,rock,track,2012,74,12,1,205120,False
dirty paws,of monsters and men,rock,track,2012,73,12,1,278373,False
cancion de guerra,supersubmarina,rock,track,2012,45,11,1,269320,False
cul,oques grasses,rock,track,2012,45,10,1,198000,False
a las nueve,no te va gustar,rock,track,2012,74,14,1,207533,False
lo malo de ser bueno,el cuarteto de nos,rock,track,2012,69,12,1,242120,False
brillas,leon larregui,rock,track,2012,79,10,1,226186,False
truca'm,joan dausa,rock,track,2012,45,11,1,154840,False
sin tiempo para respirar,boikot,rock,track,2012,45,14,1,217106,False
madness,muse,rock,track,2012,71,13,1,281040,False
tessellate,alt-j,rock,track,2012,68,14,1,182666,False
ayo technology,milow,rock,track,2012,59,16,1,213640,False
freaking out the neighborhood,mac demarco,rock,track,2012,79,11,1,173888,False
candy,robbie williams,rock,track,2012,70,13,1,201053,False
el libro de las sombras,mago de oz,rock,track,2012,59,13,1,330653,False
elephant,tame impala,rock,track,2012,74,12,1,211226,False
cuando salga el sol,desakato,rock,track,2012,44,15,1,200160,True
war of change,thousand foot krutch,rock,track,2012,72,15,1,231665,False
si te pones triste,el canijo de jerez,rock,track,2012,44,15,1,181484,False
algo mejor que hacer,el cuarteto de nos,rock,track,2012,67,12,1,201133,False
silenced by the night,keane,rock,track,2012,61,18,1,196466,False
tu lista de enemigos,melendi,rock,track,2012,45,11,1,241813,False
gabak zerueri begire,gatibu,rock,track,2012,43,7,1,297746,False
flowers in your hair,the lumineers,rock,track,2012,76,11,1,109735,False
a little death,the neighbourhood,rock,track,2012,73,2,1,209706,False
ese maldito momento,no te va gustar,rock,track,2012,73,14,1,185866,False
sovereign light cafe,keane,rock,track,2012,61,18,1,218840,False
estar contigo,alex ubago,rock,track,2012,62,12,1,232280,False
dejarse la piel,pablomora,rock,track,2012,43,11,1,190906,False
de repente desperte,melendi,rock,track,2012,45,11,1,309773,False
mundu berri baten mapa,skakeitan,rock,track,2012,43,8,1,248640,False
no te apartes de mi (feat. valeria bertuccelli),vicentico,rock,track,2012,70,11,1,198333,False
something good,alt-j,rock,track,2012,66,14,1,218240,False
gatos celestes,melendi,rock,track,2012,44,11,1,226586,False
sarah,alex g,rock,track,2012,74,16,1,176146,False
la cosa mas bella (feat. leire martinez),sergio dalma,rock,track,2012,47,35,1,255329,False
in my remains,linkin park,rock,track,2012,70,12,1,200693,False
mary,alex g,rock,track,2012,74,16,1,197733,True
sentimiento de caoba,el canijo de jerez,rock,track,2012,42,15,1,235000,False
myth,beach house,rock,track,2012,64,10,1,258653,False
extrano regalo,izal,rock,track,2012,42,11,1,229840,False
taro,alt-j,rock,track,2012,65,14,1,314986,False
enloquecer,boikot,rock,track,2012,42,14,1,229813,False
te dejo ganar,jesus adrian romero,rock,track,2012,70,11,1,201946,False
bleeding out,imagine dragons,rock,track,2012,63,14,1,223160,False
the final countdown,europe,rock,track,2012,50,68,1,239120,False
mountain sound,of monsters and men,rock,track,2012,66,12,1,211453,False
fitzpleasure,alt-j,rock,track,2012,67,14,1,219400,False
passos importants,oques grasses,rock,track,2012,41,10,1,221000,False
matilda,alt-j,rock,track,2012,63,14,1,228706,False
mis,alex g,rock,track,2012,73,13,1,200680,False
korsakov,boikot,rock,track,2012,43,12,1,175840,False
king for a day,pierce the veil,rock,track,2012,79,12,1,236293,True
senzilla,oques grasses,rock,track,2012,41,10,1,271000,False
para dormir cuando no estes,supersubmarina,rock,track,2012,41,11,1,243946,False
roads untraveled,linkin park,rock,track,2012,68,12,1,229933,False
fil de llum,andreu rife,rock,track,2012,41,11,1,317373,False
aunque sea un rato,leiva,rock,track,2012,41,13,1,211320,False
kalanbreak,gozategi,rock,track,2012,40,13,1,243080,False
rosemary,deftones,rock,track,2012,77,11,1,413346,False
a nuestros rincones,izal,rock,track,2012,40,11,1,242973,False
sun,two door cinema club,rock,track,2012,62,12,1,187720,False
